
name,category,photo,research,expertise,supervisor,master,phd,postdoc,linkedin,researchgate,orcid
Dr. Luiz Eduardo Oliveira e Cruz de Aragão,leaders,https://www.treeslab.org/uploads/4/6/5/4/465490/published/aragao-copia.png?1657998684,"Luiz is the leader of the TREES lab. He has a background in Environmental Sciences from the State University of North Fluminense in Brazil with a PhD in Remote Sensing from the Brazilian Institute for Space Research (2004). He is currently associated to the University of Exeter, UK as a Senior Lecturer and is a full-time Scientist at the National Institute for Space Research (INPE). He is an Associated Editor of the journals Plant Ecology and Diversity and Journal of Ecosystems. He also serves as reviewer for renowned journals such as: Nature, Science, PLOS One, Proceedings of the National Academy of Sciences, USA, Nature Climate Change, Philosophical Transactions of the Royal Society, among others. Dr Aragão has published as first author in the journals Nature and Science. He is an expert in tropical ecosystems and environmental sciences using Remote Sensing and his research focus on: carbon dynamics in forest ecosystems, climate and environmental change, ecosystem ecology and remote sensing of forest disturbances, including deforestation and fires. ​ Lattes |Researchgate | Linkedin",,,,,,https://www.linkedin.com/in/luiz-arag%C3%A3o-0596a3b6/,https://www.researchgate.net/profile/Luiz-Aragao,
Dr. Yosio Shimabukuro,leaders,https://www.treeslab.org/uploads/4/6/5/4/465490/published/yosio.png?1657803015,"Shimabukuro has a background in Forest Engineering from the Federal Rural University of Rio de Janeiro. He has a Master degree in Remote Sensing from INPE and a PhD in Remote Sensing/Forestry Sciences from Colorado State University, USA (1987). He has a post-doc from NASA Goddard Space Flight Center (1993) and is currently a Senior Scientist at INPE's Remote Sensing Division. Dr Shimabukuro carried out pioneering research on the development of the spectral linear mixing model applied to remote sensing data and was also the precursor of the methodologies utilized in the PRODES digital and DETER projects at INPE and FRA 2010 from FAO. He is and Associated Editor of the journals CERES and Ambiente e Água and also a member of the Executive Board of the Brazilian Journal of Cartography. His research focus on forestry resources and forest engineering emphasizing the applications on nature conservation, remote sensing, geoprocessing, forest engineering and environmental sciences. ​ Lattes | Researchgate",,,,,,,https://www.researchgate.net/profile/Yosio-Shimabukuro,
Drª Liana Oighenstein Anderson,leaders,https://www.treeslab.org/uploads/4/6/5/4/465490/published/11zon-cropped-9.png?1732215315,"Liana is the leader of the TREES lab. She is a biologist, with a DPhil in Geography and the Environment from Oxford University (2006-2011) and a Postdoc from the Environmental Change Institute (ECI) at the University of Oxford (2011-2014). Works as researcher at the National Center for Monitoring and Early Warning of Natural Disasters (CEMADEN) in Brazil. Current research is focused on assessment of risk and impacts of droughts in Amazonia. My research aims to understand the hazards, vulnerabilities and direct and indirect wildfires impacts in Amazonian ecosystems, landscapes and population for subsidizing decision making. ​ Website | Lattes | Researchgate | Linkedin​ ​",,,,,,https://www.linkedin.com/in/liana-o-anderson-30181422b/,https://www.researchgate.net/profile/Luiz-Aragao,
Dr. Egídio Arai ​,leaders,https://www.treeslab.org/uploads/4/6/5/4/465490/published/egidio.png?1731030164,"Arai has a background in Data Processing from Taubaté University, Brazil, with a Master in Apply Computer Sciences and a PhD in Remote Sensing (2011), both from the Brazilian Institute for Space Research, Brazil.  Dr Arai is currently a Senior Technologist at the Brazilian Institute for Space Research. His research in Computers Sciences encompass a wide range of applications: Using satellites for meteorological analyses, computer systems, analysis of SeaWifs data and manipulation of HDF files. ​ Lattes| Researchgate",,,,,,,https://www.researchgate.net/profile/Egidio-Arai,
Lucas Maure,postdocs,https://www.treeslab.org/uploads/4/6/5/4/465490/published/11zon-cropped-copia.png?1731089704,The large-scale potential of regenerating Cerrado and Atlantic Forests for atmospheric carbon removal,"Forest ecology, Forest resilience, Landscape ecology, Forest fragmentation, Spatial ecology ​",Dr. Luiz Eduardo Oliveira e Cruz de Aragão ​,2014 - 2016 (UNIFAL),2018 - 2022 (UFSCAR) ​,2024 - present (INPE/TREES),,https://www.researchgate.net/profile/Luiz-Aragao,
Edgard Bontempo,postdocs,https://www.treeslab.org/uploads/4/6/5/4/465490/published/edgard.png?1731001622,Applicability of remotely sensed Sun-Induced Fluorescence (SIF) data for the study of ecophysiology and productivity of Amazon vegetation on different states of preservation,"SIF, Amazon forest, Degradation, Ecophysiology, Productivity​",Dr. Luiz Eduardo Oliveira e Cruz de Aragão,2007 - 2009 ( Hokkaido University ),2009 - 2012 ( Hokkaido University ),2024 - present (INPE/TREES),https://br.linkedin.com/in/edgard-bontempo-383b3138,https://www.researchgate.net/profile/Luiz-Aragao,
Guilherme Mataveli,postdocs,https://www.treeslab.org/uploads/4/6/5/4/465490/published/guilherme.png?1731089764,Influence of land use and land cover on the fine particulate matter (PM2.5µm) emission by fires in the Amazon and Cerrado biomes integrating modeling and remote sensing​,"Geosciences, LUCC, Forest fire, Carbon emissions​, Modeling",Dr. Luiz Eduardo Oliveira e Cruz de Aragão,2012 - 2014 (INPE/TREES),2015 - 2019 (USP) ​,2024 - present (INPE/TREES),https://www.linkedin.com/in/guilherme-mataveli-84ba5271/,https://www.researchgate.net/profile/Luiz-Aragao,
Aline Daniele Jacon,phd,https://www.treeslab.org/uploads/4/6/5/4/465490/published/image.png?1732214404,Use of full-waveform LiDAR data in heterogeneity structural characterization in secondary forests in the Brazilian Amazon: successional trajectories and conditioning factors.,"Forest Biomass, Hyperspectral, Seasonal vegetation monitoring ​",,2014 - 2016 (INPE/TREES),2021 - present (INPE/TREES) ​,,https://www.linkedin.com/in/aline-jacon-033843115/,https://www.researchgate.net/profile/Luiz-Aragao,
Bárbara Marie Van Sebroeck,phd,https://www.treeslab.org/uploads/4/6/5/4/465490/published/barbara.png?1732214824,,"LiDAR , Architectural heritage, Restoration ​ ​",,2017 - 2022 (UNICAMP),2024 - present (INPE/TREES) ​​ ​,,https://br.linkedin.com/in/barbara-marie-van-sebroeck-martins-83b9aa189,https://www.researchgate.net/profile/Luiz-Aragao,
Evandro Carrijo Taquary,phd,,Use of artificial intelligence for early detection of deforestation and forest degradation.,"Artificial intelligence, Deep Learning, LUCC ​ ​",,2017 - 2019 (UFG),2021 - present (INPE/TREES) ​,,,https://www.researchgate.net/profile/Luiz-Aragao,
Felipe Campos,phd,,Methods for tree diversity estimation across large regions using hyperspectral and LiDAR data ​​,"Theoretical Ecology, Landscape Ecology, Fragmentation, Epidemiology.",,2018 - 2022 (USP),2023 - present (INPE/TREES) ​ ​,,,,
Marcelo dos Santos Junior,phd,https://www.treeslab.org/uploads/4/6/5/4/465490/published/marcelo.png?1731029449,Risks and multi-risk of socio-environmental disasters for municipalities in the Brazilian Amazon.,"Landscape ecology, Neotropical bird ecology, Socio-environmental risks. ​ ​",,2006 - 2008 (INPA) ​,2021 - present (INPE/TREES) ​ ​,,https://www.linkedin.com/in/marcelo-augusto-dos-santos-junior-masjr/,https://www.researchgate.net/profile/Luiz-Aragao,
